,entry_no,pred_entity,pred_label,pred_start,pred_end
6242,1173-1,Maria,PER,332,337
6243,1173-1,Madrina,REL,345,352
6244,1173-1,Josepha Carrillo,PER,353,369
6245,1173-1,Dor Lorenzo Noriega y Marroquin,PER,391,422
6246,1173-2,Catharina,PER,10,19
6247,1173-2,Domingo sinco de Mayo de 1737 as,DATE,20,52
6248,1173-2,Dor Dn Lorenzo Noriega y Marroquin,PER,59,93
6249,1173-2,Cura,CHAR,94,98
6250,1173-2,Ciudad de Matansas Bapti se,LOC,146,173
6251,1173-2,niña,CHAR,202,206
6252,1173-2,primero de dho mes y ao,DATE,219,242
6253,1173-2,h. l.,CHAR,243,248
6254,1173-2,[desvaído],PER,252,262
6255,1173-2,Maria Antonia,PER,268,281
6256,1173-2,escl,CHAR,282,286
6257,1173-2,Manl Figueroa,PER,291,304
6258,1173-2,niña,CHAR,316,320
6259,1173-2,Catha rina,PER,380,390
6260,1173-2,Padrino,REL,398,405
6261,1173-2,Santiago Arara,PER,406,420
6262,1173-2,Dor Lorenzo Noriega y Marroquin,PER,442,473
6263,1173-3,Ysidro,PER,10,16
6264,1173-3,Miercoles 22 de Mayo de 1737,DATE,17,45
6265,1173-3,Dor Dn Lorenzo Noriega y Marroquin,PER,52,86
6266,1173-3,Cura,CHAR,87,91
6267,1173-3,Parroquial de S.n Carlos,LOC,103,127
6268,1173-3,Ciudad de Matansas,LOC,134,152
6269,1173-3,niño,CHAR,188,192
6270,1173-3,quinse de dho mes y ao,DATE,205,227
6271,1173-3,h.l,CHAR,228,231
6272,1173-3,Joseph,PER,235,241
6273,1173-3,Ygnasia Congos,PER,247,261
6274,1173-3,Morenos,CHAR,262,269
6275,1173-3,escl,CHAR,270,274
6276,1173-3,Dn Juo de Justis,PER,279,295
6277,1173-3,niño,CHAR,307,311
6278,1173-3,Ysidro,PER,371,377
6279,1173-3,Padrino,REL,385,392
6280,1173-3,Franco Xabier,PER,393,406
6281,1173-3,Dor Lorenzo Noriega y Marroquin,PER,428,459
6282,1174-1,[roto] [roto],PER,10,23
6283,1174-1,Dor Dn Lorenzo [roto] Parroquial de Sn Car [roto],PER,27,76
6284,1174-1,Ciudad de Matansas,LOC,77,95
6285,1174-1,niña,CHAR,131,135
6286,1174-1,[desvaído],PER,157,167
6287,1174-1,Natural,CHAR,168,175
6288,1174-1,Villa [roto] [desvaído],LOC,182,205
6289,1174-1,Maria Rodrigues,PER,211,226
6290,1174-1,natural,CHAR,227,234
6291,1174-1,[desvaído] [desvaído],PER,238,259
6292,1174-1,niña,CHAR,271,275
6293,1174-1,exer[roto] las sacras seremonias,CHAR,276,308
6294,1174-1,Getrudis [desvaído],PER,339,358
6295,1174-1,Padrino,REL,366,373
6296,1174-1,Eugenio [desvaído],PER,374,392
6297,1174-1,Dor Lorenzo Noriega y Marroquin,PER,416,447
6298,1174-2,Antonio,PER,10,17
6299,1174-2,Domingo veinte y tres de Junio de 1737 as,DATE,18,59
6300,1174-2,Dor Dn Lo renzo Noriega y Marroquin,PER,66,101
6301,1174-2,Cura,CHAR,102,106
6302,1174-2,Parroquial de Sn Carlos,LOC,118,141
6303,1174-2,Ciudad de Matansas,LOC,148,166
6304,1174-2,[desvaído] S.tos oleos aun,PER,178,204
6305,1174-2,niño,CHAR,205,209
6306,1174-2,tres de dho mes y ao,DATE,220,240
6307,1174-2,h.l,CHAR,241,244
6308,1174-2,Franco,PER,248,254
6309,1174-2,Nicolasas Minas [desvaído] [desvaído],PER,258,295
6310,1174-2,Dn Juo de Justis,PER,296,312
6311,1174-2,niño,CHAR,324,328
6312,1174-2,An tonio,PER,389,397
6313,1174-2,Padrino,REL,405,412
6314,1174-2,Lorenzo Mina,PER,413,425
6315,1174-2,Dor Lorenzo Noriega y Marroquin,PER,447,478
6316,1174-3,Ysabel,PER,10,16
6317,1174-3,Domingo Catorse de Julio de 1737 as,DATE,17,52
6318,1174-3,Dor Dn Lorenzo Noriega y Marroquin,PER,56,90
6319,1174-3,Cura,CHAR,91,95
6320,1174-3,Ciudad de Matansas,LOC,143,161
6321,1174-3,niña,CHAR,197,201
6322,1174-3,a65,PER,214,217
6323,1174-3,h. l.,CHAR,236,241
6324,1174-3,Antonio,PER,253,260
6325,1174-3,Estudiante,CHAR,261,271
6326,1174-3,Theresa Arara,PER,277,290
6327,1174-3,Morenos,CHAR,291,298
6328,1174-3,escl.s,CHAR,299,305
6329,1174-3,Dn Juo de Jus tis,PER,309,326
6330,1174-3,niña,CHAR,338,342
6331,1174-3,Padrino,REL,415,422
6332,1174-3,Juo,PER,423,426
6333,1174-3,Dor Lorenzo Noriega y Marroquin,PER,449,480
6334,1175-1,Lorenzo Domi[roto]No[roto] los,PER,10,40
6335,1175-1,niño,CHAR,77,81
6336,1175-1,dies de dho mes y ao,DATE,94,114
6337,1175-1,h[roto] dro,CHAR,115,126
6338,1175-1,Maria Antonia,PER,133,146
6339,1175-1,Morenos,CHAR,147,154
6340,1175-1,escl.s,CHAR,155,161
6341,1175-1,Fran.co [roto],PER,165,179
6342,1175-1,Lorenzo,PER,256,263
6343,1175-1,Padrino,REL,271,278
6344,1175-1,Joseph de Fuentes,PER,279,296
6345,1175-1,Dor Lorenzo Noriega y Marroquin,PER,319,350
6346,1175-2,Rosa Maria,PER,10,20
6347,1175-2,Domingo ocho de Septiembre de 1737 as,DATE,21,58
6348,1175-2,Dor Dn Lorenzo Noriega y Marroquin,PER,65,99
6349,1175-2,Cura,CHAR,100,104
6350,1175-2,Parroquial de S[roto] Carlos,LOC,116,144
6351,1175-2,Ciudad de Matansas,LOC,151,169
6352,1175-2,niña,CHAR,207,211
6353,1175-2,tres de dho mes y ao,DATE,224,244
6354,1175-2,h.l,CHAR,245,248
6355,1175-2,Ysidro Gon.s,PER,257,269
6356,1175-2,natural,CHAR,270,277
6357,1175-2,Nicolasa Dias,PER,295,308
6358,1175-2,natural,CHAR,309,316
6359,1175-2,Ciudad de Matansas,LOC,329,347
6360,1175-2,niña,CHAR,359,363
6361,1175-2,Rosa Maria,PER,423,433
6362,1175-2,Padrino,REL,441,448
6363,1175-2,Dn Pedro Lomeña,PER,449,464
6364,1175-2,Dor Lorenzo Noriega y Marroquin,PER,486,517
6365,1175-3,Maria,PER,10,15
6366,1175-3,Sabado veinte y uno de Septiembre de 1737 as,DATE,16,60
6367,1175-3,Dor Dn Lorenzo Noriega y Marroquin,PER,67,101
6368,1175-3,Cura,CHAR,102,106
6369,1175-3,Parroquial de S.n Carlos,LOC,118,142
6370,1175-3,Ciudad de Matansas,LOC,149,167
6371,1175-3,niña,CHAR,211,215
6372,1175-3,nuebe de dho mes y ao,DATE,228,249
6373,1175-3,h. l.,CHAR,250,255
6374,1175-3,Domingo Andres,PER,259,273
6375,1175-3,Micaela Mina,PER,279,291
6376,1175-3,morenos,CHAR,292,299
6377,1175-3,escl.s,CHAR,300,306
6378,1175-3,Dn Juo de Justis,PER,310,326
6379,1175-3,Maria,PER,397,402
6380,1175-3,Pa drino,REL,410,418
6381,1175-3,Franco de Paula,PER,419,434
6382,1175-3,Dor Lorenzo Noriega y Marroquin,PER,457,488
6383,1176-1,Maurisio,PER,10,18
6384,1176-1,Dor Dn [roto] [roto] de la,PER,32,58
6385,1176-1,Parroquia[roto] de S.n Carlos,LOC,59,88
6386,1176-1,Ciudad de Matansas,LOC,95,113
6387,1176-1,niño,CHAR,150,154
6388,1176-1,veinte y tres de septiembre propsimo pasado,DATE,167,210
6389,1176-1,h. l.,CHAR,221,226
6390,1176-1,Antonio,PER,230,237
6391,1176-1,Ysabel Mi[roto],PER,244,259
6392,1176-1,morenos,CHAR,260,267
6393,1176-1,escl.s,CHAR,268,274
6394,1176-1,Dn Juo de Justis,PER,278,294
6395,1176-1,niño,CHAR,306,310
6396,1176-1,Mauri,PER,370,375
6397,1176-1,Padrino,REL,387,394
6398,1176-1,Dor Lorenzo Noriega y Marroquin,PER,425,456
6399,1176-2,Pablo,PER,10,15
6400,1176-2,Domingo dos de febrero de 1738 as,DATE,16,49
6401,1176-2,Dor Dn Lorenzo Noriega y Marroquin,PER,56,90
6402,1176-2,Cura,CHAR,91,95
6403,1176-2,Parroquial de S.n Carlos,LOC,107,131
6404,1176-2,Ciudad de Matansas,LOC,138,156
6405,1176-2,niño,CHAR,192,196
6406,1176-2,veinte y quatro de dho mes y ao,DATE,207,238
6407,1176-2,h. l.,CHAR,239,244
6408,1176-2,Alexandro Dias,PER,248,262
6409,1176-2,Natural,CHAR,263,270
6410,1176-2,Ciudad de Matansas,LOC,281,299
6411,1176-2,Antonia Hernandes,PER,305,322
6412,1176-2,Natural,CHAR,323,330
6413,1176-2,Villa de Guanabacoa,LOC,337,356
6414,1176-2,Pablo,PER,427,432
6415,1176-2,Padrino,REL,440,447
6416,1176-2,Ysidro Gons,PER,448,459
6417,1176-2,Dor Lorenzo Noriega y Marroquin,PER,482,513
6418,1176-3,Ygnasio,PER,10,17
6419,1176-3,Lunes 10 de febrero de 1738 as,DATE,18,48
6420,1176-3,Dor Dn Lorenzo Noriega y Marroquin,PER,55,89
6421,1176-3,Cura,CHAR,90,94
6422,1176-3,Parroquial de S.n Carlos,LOC,106,130
6423,1176-3,Ciudad de Matansas,LOC,137,155
6424,1176-3,nino,CHAR,191,195
6425,1176-3,30 de enero propsimo pasado,DATE,206,233
6426,1176-3,h.l,CHAR,244,247
6427,1176-3,Manuel Mandinga,PER,252,267
6428,1176-3,Thomasa Mina,PER,273,285
6429,1176-3,Morenos,CHAR,286,293
6430,1176-3,cl.s de Dn Juo de Justis,PER,297,321
6431,1176-3,Ygnasio,PER,394,401
6432,1176-3,Padrino,REL,409,416
6433,1176-3,Fran.co de Paula,PER,417,433
6434,1176-3,Dor Lorenzo Noriega y Marroquin,PER,456,487
6435,1177-1,Maria Dom[roto] Norie[roto] Carlos,PER,10,44
6436,1177-1,Ciudad de Matansas,LOC,51,69
6437,1177-1,niña,CHAR,88,92
6438,1177-1,ocho de dho mes y [roto] van de Pasos,DATE,103,140
6439,1177-1,Augustina Marche[roto]a Naturales,PER,146,179
6440,1177-1,Ciudad de la,LOC,186,198
6441,1177-1,Ha[roto]aba66,PER,199,212
6442,1177-1,Pardos Lidres67,CHAR,213,228
6443,1177-1,Maria,PER,309,314
6444,1177-1,Madrina,REL,322,329
6445,1177-1,Maria Fran.ca Barroso,PER,330,351
6446,1177-1,Dor Lorenzo Noriega y Marroquin,PER,373,404
6447,1177-2,Monica,PER,10,16
6448,1177-2,Miercoles [desvaído] de Abril de 1738 as,DATE,17,57
6449,1177-2,Dor Dn Lorenzo Noriega y Marroquin,PER,75,109
6450,1177-2,Cura,CHAR,110,114
6451,1177-2,Pa[roto],LOC,126,134
6452,1177-2,Ciudad de Matansas,LOC,161,179
6453,1177-2,nina,CHAR,216,220
6454,1177-2,29 Mayo (Marzo,PER,231,245
6455,1177-2,?,CHAR,245,246
6456,1177-2,h. l.,CHAR,278,283
6457,1177-2,[desvaído],PER,287,297
6458,1177-2,Luisa,PER,303,308
6459,1177-2,Morenos,CHAR,309,316
6460,1177-2,escl.s,CHAR,317,323
6461,1177-2,Capitan Comandte Dn Ygnasio Rodrigues [desvaído] exersi las,PER,328,387
6462,1177-2,Monica,PER,441,447
6463,1177-2,Madrina,REL,455,462
6464,1177-2,Augustina Morales,PER,463,480
6465,1177-2,Dor Lorenzo Noriega y Marroquin,PER,502,533
6466,1177-3,Fernando,PER,10,18
6467,1177-3,Domingo 8 de Junio de 1738 as,DATE,19,48
6468,1177-3,D[desvaído] y Marroquin,PER,55,78
6469,1177-3,Cura,CHAR,79,83
6470,1177-3,Ciudad de Matansas,LOC,131,149
6471,1177-3,30 de Mayo propsimo pasado,DATE,204,230
6472,1177-3,h. l.,CHAR,241,246
6473,1177-3,Joseph Congo,PER,250,262
6474,1177-3,Ygnasia,PER,268,275
6475,1177-3,Cong[desvaído]sclavos,CHAR,276,297
6476,1177-3,Dn Juo de Justis,PER,301,317
6477,1177-3,niña,CHAR,329,333
6478,1177-3,Fernando,PER,393,401
6479,1177-3,Padrino,REL,409,416
6480,1177-3,Xavier Arara,PER,417,429
6481,1177-3,Dor Lorenzo Noriega y Marroquin,PER,451,482
6482,1177-4,Ambrosio,PER,10,18
6483,1177-4,Sabado 21 de Junio de 1738 as,DATE,19,48
6484,1177-4,D.or Dn Lorenzo Noriega y Mar[roto] quin,PER,55,95
6485,1177-4,Cura,CHAR,96,100
6486,1177-4,Parroquial de S.n Carlos de Matansas Bapti[roto],LOC,112,160
6487,1177-4,niño,CHAR,188,192
6488,1177-4,trese de dho mes y ao,DATE,205,226
6489,1177-4,h.l,CHAR,227,230
6490,1177-4,Luis,PER,235,239
6491,1177-4,Maria,PER,245,250
6492,1177-4,Morenos,CHAR,251,258
6493,1177-4,escl.s,CHAR,259,265
6494,1177-4,Dn Juo de Justis,PER,269,285
6495,1177-4,niño,CHAR,297,301
6496,1177-4,Ambrosio,PER,362,370
6497,1177-4,Padrino,REL,378,385
6498,1177-4,Joseph Criollo,PER,386,400
6499,1177-4,Dor Lorenzo Noriega y Marroquin,PER,422,453
6500,1178-1,Antonia,PER,10,17
6501,1178-1,Dn Lorenzo Noriega [roto]quial de S.n Carlos,PER,25,69
6502,1178-1,niña,CHAR,105,109
6503,1178-1,28 de Junio propsimo,PER,122,142
6504,1178-1,h.l,CHAR,160,163
6505,1178-1,Nicolas Lucumi,PER,168,182
6506,1178-1,Alferes Juo Manl Gons,PER,194,215
6507,1178-1,Augustina Mo rena,PER,221,238
6508,1178-1,escl,CHAR,239,243
6509,1178-1,Ysabel Delgado,PER,247,261
6510,1178-1,nina,CHAR,273,277
6511,1178-1,Antonia,PER,337,344
6512,1178-1,Madrina,REL,352,359
6513,1178-1,Leonor Dias,PER,360,371
6514,1178-1,Dor Lorenzo Noriega y Marroquin,PER,393,424
6515,1178-2,Antonia,PER,10,17
6516,1178-2,Miercoles nuebe de Julio de 1738 as,DATE,18,53
6517,1178-2,Dor Dn Lorenzo Noriega y Marroquin,PER,60,94
6518,1178-2,Cura,CHAR,95,99
6519,1178-2,Parroquial de S.n Carlos,LOC,111,135
6520,1178-2,Ciudad de Matansas,LOC,142,160
6521,1178-2,niña,CHAR,197,201
6522,1178-2,primero de dho mes y ao,DATE,214,237
6523,1178-2,h.,REL,238,240
6524,1178-2,Ysabel,PER,244,250
6525,1178-2,Morena,CHAR,251,257
6526,1178-2,escl,CHAR,258,262
6527,1178-2,Domingo Gonsales,PER,267,283
6528,1178-2,Antonia,PER,354,361
6529,1178-2,Padrino,REL,369,376
6530,1178-2,Thomas Carabali,PER,377,392
6531,1178-2,Dor Lorenzo Noriega y Marroquin,PER,414,445
6532,1178-3,Santiago,PER,10,18
6533,1178-3,Juebes 31 de Julio de 1738 as,DATE,19,48
6534,1178-3,Dor Dn Lorenzo Noriega y Marroquin,PER,55,89
6535,1178-3,Cura,CHAR,90,94
6536,1178-3,Parroquial de S.n Carlos,LOC,106,130
6537,1178-3,Ciudad de Matansas,LOC,137,155
6538,1178-3,niño,CHAR,191,195
6539,1178-3,24 de dho mes y ao,DATE,206,224
6540,1178-3,h.l,CHAR,225,228
6541,1178-3,Augustin Arara,PER,233,247
6542,1178-3,Manuela Criolla,PER,253,268
6543,1178-3,Morena,CHAR,269,275
6544,1178-3,escl,CHAR,276,280
6545,1178-3,D.n [desvaído]anto,PER,284,302
6546,1178-3,niña,CHAR,314,318
6547,1178-3,Santiago,PER,378,386
6548,1178-3,Padrino,REL,394,401
6549,1178-3,Bentura Congo,PER,402,415
6550,1178-3,Dor Lorenzo Noriega y Marroquin,PER,437,468
6551,1178-4,Ana Rita,PER,10,18
6552,1178-4,Sabado 11 de octubre de 1738 as,DATE,19,50
6553,1178-4,Dor Dn Lorenzo Noriega y Mar roquin,PER,57,92
6554,1178-4,Cura,CHAR,93,97
6555,1178-4,Parroquial de Sn Carlos,LOC,109,132
6556,1178-4,Ciudd de Matan sas,PER,139,157
6557,1178-4,niña,CHAR,194,198
6558,1178-4,primero de dho mes y ao,DATE,211,234
6559,1178-4,h. l.,CHAR,235,240
6560,1178-4,Blas Moreno,PER,244,255
6561,1178-4,escl,CHAR,256,260
6562,1178-4,Dn Lorenzo Contreras,PER,265,285
6563,1178-4,Michaela Morena,PER,291,306
6564,1178-4,escl,CHAR,307,311
6565,1178-4,Aiudante Dn Mateo Urtado,PER,317,341
6566,1178-4,niña,CHAR,353,357
6567,1178-4,Ana Rita,PER,417,425
6568,1178-4,Madrina,REL,433,440
6569,1178-4,Dor Lorenzo Noriega y Marroquin,PER,471,502
6570,1179-1,Joseph Vierne[roto] y Mar[roto] de Mat[roto],PER,10,54
6571,1179-1,treinta de octubre propsimo pasado,DATE,55,89
6572,1179-1,h.l,CHAR,100,103
6573,1179-1,Juana Hernandes,PER,143,158
6574,1179-1,Joseph,PER,250,256
6575,1179-1,Padrino,REL,264,271
6576,1179-1,Ygnasio de Olibera,PER,272,290
6577,1179-1,Madrina,REL,307,314
6578,1179-1,Josepha Dias,PER,315,327
6579,1179-1,Dor Lorenzo Noriega y Marroquin,PER,340,371
6580,1179-2,Miguel Franco,PER,10,23
6581,1179-2,Miercoles tres de dissiembre de 1738 as,DATE,24,63
6582,1179-2,Dor Dn Lorenzo Noriega y Marroquin,PER,70,104
6583,1179-2,Cura,CHAR,105,109
6584,1179-2,Parroquial de S.n Carlos,LOC,121,145
6585,1179-2,Ciud.d de Matansas,LOC,152,170
6586,1179-2,niño,CHAR,206,210
6587,1179-2,24 de Nobiembre propsimo,DATE,221,245
6588,1179-2,h.l,CHAR,264,267
6589,1179-2,"Franco Gama, Pardo",PER,272,290
6590,1179-2,escl,CHAR,291,295
6591,1179-2,D.a Maria de la Gama,PER,300,320
6592,1179-2,Felipa,PER,326,332
6593,1179-2,Parda,CHAR,333,338
6594,1179-2,escl,CHAR,339,343
6595,1179-2,Capit.n Comand.te D.n Ygnasio Rodrigues,PER,349,388
6596,1179-2,Baptisado,PER,395,404
6597,1179-2,escl,CHAR,405,409
6598,1179-2,Dn Simon Rodrigues [roto],PER,414,439
6599,1179-2,niño,CHAR,448,452
6600,1179-2,Miguel Fran.co,PER,512,526
6601,1179-2,Padrinos,REL,538,546
6602,1179-2,Augstin de Contreras,PER,547,567
6603,1179-2,Getrudis Briones,PER,571,587
6604,1179-2,Dor Lorenzo Noriega y Marroquin,PER,609,640
6605,1179-3,Franco Xavier,PER,10,23
6606,1179-3,Miercoles 10 de,DATE,26,41
6607,1179-3,Dissiembre de 1738 as,PER,42,63
6608,1179-3,D.or Dn Lorenzo Noriega y Marroquin,PER,70,105
6609,1179-3,Cura,CHAR,106,110
6610,1179-3,Parroquial de S.n Carlos,LOC,122,146
6611,1179-3,Ciud.d de Matansas,LOC,153,171
6612,1179-3,niño,CHAR,207,211
6613,1179-3,dos de dho mes y ao,DATE,224,243
6614,1179-3,h. l,CHAR,244,248
6615,1179-3,Tho mas Mina,PER,252,264
6616,1179-3,Juliana,PER,271,278
6617,1179-3,Morenos,CHAR,279,286
6618,1179-3,escl.s,CHAR,287,293
6619,1179-3,Dn Juo de Justis,PER,297,313
6620,1179-3,Franco Xavier,PER,384,397
6621,1179-3,Padrino,REL,405,412
6622,1179-3,Salvador Carabali,PER,413,430
6623,1179-3,Dor Lorenzo Noriega y Marroquin,PER,454,485
6624,1179-4,Maria,PER,10,15
6625,1179-4,Lunes 22 de,DATE,16,27
6626,1179-4,Di[desvaído]embre de 1738 as,PER,28,56
6627,1179-4,D.or Dn Lorenzo No riega y Marroquin,PER,63,99
6628,1179-4,Cura,CHAR,100,104
6629,1179-4,Parroquial de San Car los,LOC,116,141
6630,1179-4,Ciu.d de Matanzas,LOC,148,165
6631,1179-4,niño,CHAR,202,206
6632,1179-4,dies y siete del dho mes y a.o,DATE,218,248
6633,1179-4,h.l,CHAR,249,252
6634,1179-4,Franco,PER,256,262
6635,1179-4,Maria,PER,268,273
6636,1179-4,morenos,CHAR,275,282
6637,1179-4,esclavos,CHAR,283,291
6638,1179-4,D.a Geronima Medrano,PER,295,315
6639,1179-4,Maria,PER,379,384
6640,1179-4,Madrina,REL,392,399
6641,1179-4,Maria de Dios,PER,400,413
6642,1179-4,Dor Lorenzo Noriega y Marroquin,PER,435,466
6643,1180-1,Maria Antonia,PER,10,23
6644,1180-1,D.or Dn Lorenso [roto] Parroquial de San Carlos,PER,37,84
6645,1180-1,ciudad de Matansas,LOC,91,109
6646,1180-1,Negra,CHAR,147,152
6647,1180-1,esclava,CHAR,153,160
6648,1180-1,D.n Lorenzo de Contreras,PER,164,188
6649,1180-1,Maria Antonia,PER,259,272
6650,1180-1,padrino,REL,280,287
6651,1180-1,Ant.o Mina,PER,288,298
6652,1180-1,Dor Lorenzo Noriega y Marroquin,PER,320,351
6653,1180-2,Candelaria Maria,PER,10,26
6654,1180-2,Martes 23 de Disiembre de 1738 as,DATE,27,60
6655,1180-2,D.or Dn Lorenso No riega y Marroquin,PER,67,103
6656,1180-2,Cura,CHAR,104,108
6657,1180-2,Parroquial de San Carlos,LOC,120,144
6658,1180-2,ciudad de Matansas,LOC,151,169
6659,1180-2,Negra,CHAR,206,211
6660,1180-2,esclava,CHAR,212,219
6661,1180-2,D.n Lorenzo de Contreras,PER,223,247
6662,1180-2,Candelaria Maria,PER,318,334
6663,1180-2,padrino,REL,342,349
6664,1180-2,Antonio mina,PER,350,362
6665,1180-2,Dor Lorenzo Noriega y Marroquin,PER,384,415
6666,1180-3,Rosa,PER,10,14
6667,1180-3,Martes 23 de Disiembre de 1738 as,DATE,15,48
6668,1180-3,D.or Dn Lorenso Noriega y Marroquin,PER,55,90
6669,1180-3,Cura,CHAR,91,95
6670,1180-3,Parroquial de San Carlos,LOC,107,131
6671,1180-3,Ciudad de Matansas,LOC,138,156
6672,1180-3,Negra,CHAR,193,198
6673,1180-3,esclava,CHAR,199,206
6674,1180-3,D.n Lorenso de Contreras,PER,210,234
6675,1180-3,Rosa,PER,305,309
6676,1180-3,Padrino,REL,317,324
6677,1180-3,Ju.o de Dios mina,PER,325,342
6678,1180-3,Dor Lorenzo Noriega y Marroquin,PER,364,395
6679,1180-4,Manuela,PER,10,17
6680,1180-4,Martes 23 de disiembre de 1738,DATE,18,48
6681,1180-4,[desvaído],PER,49,59
6682,1180-4,D.or Dn Lorenso Noriega y Marroquin,PER,66,101
6683,1180-4,Cura,CHAR,102,106
6684,1180-4,Ciud de Matanzas,LOC,149,165
6685,1180-4,Negra,CHAR,203,208
6686,1180-4,esclava,CHAR,209,216
6687,1180-4,D.n Lorenso de Contreras,PER,220,244
6688,1180-4,Manuela,PER,315,322
6689,1180-4,Padrino,REL,330,337
6690,1180-4,Juan de Dios,PER,338,350
6691,1180-4,Dor Lorenzo Noriega y Marroquin,PER,378,409
6692,1181-1,Catarina Mar[roto] y Marroquin,PER,10,40
6693,1181-1,ciudad de Matansas,LOC,48,66
6694,1181-1,esclava,CHAR,104,111
6695,1181-1,Dn Lorenso de Contreras,PER,115,138
6696,1181-1,Catarina,PER,209,217
6697,1181-1,Padrino,REL,225,232
6698,1181-1,Ant.o arara,PER,233,244
6699,1181-1,Madrina,REL,247,254
6700,1181-1,Maria Antonia,PER,255,268
6701,1181-1,Dor Lorenzo Noriega y Marroquin,PER,290,321
6702,1181-2,Juana,PER,10,15
6703,1181-2,Miercoles 14 de disiembre de 1738 as,DATE,16,52
6704,1181-2,D.or Dn Lorenso Noriega y Marroquin,PER,59,94
6705,1181-2,Cura,CHAR,95,99
6706,1181-2,Parroquial de San Carlos,LOC,111,135
6707,1181-2,ciudad de Matansas,LOC,142,160
6708,1181-2,Negra,CHAR,198,203
6709,1181-2,esclava,CHAR,204,211
6710,1181-2,Maria Casanoba,PER,215,229
6711,1181-2,Maria arara,PER,237,248
6712,1181-2,Juana,PER,319,324
6713,1181-2,Padrino,REL,332,339
6714,1181-2,Juan Cabrera,PER,340,352
6715,1181-2,Dor Lorenzo Noriega y Marroquin,PER,374,405
6716,1181-3,Manuel,PER,10,16
6717,1181-3,Juebes 1 de enero de 1739 as,DATE,17,45
6718,1181-3,D.or D.n Lorenso Noriega y Ma rroquin,PER,52,89
6719,1181-3,cura,CHAR,90,94
6720,1181-3,Parroquial de San Carlos,LOC,106,130
6721,1181-3,Ciu.d de Matansas,LOC,137,154
6722,1181-3,nino,CHAR,191,195
6723,1181-3,25 de Disiembre del año,PER,206,229
6724,1181-3,h.l,CHAR,257,260
6725,1181-3,Ju.o de Fuentes,PER,265,280
6726,1181-3,Natural,CHAR,281,288
6727,1181-3,Catarina Rodrigs,PER,308,324
6728,1181-3,Natural,CHAR,325,332
6729,1181-3,niño,CHAR,358,362
6730,1181-3,Manuel,PER,422,428
6731,1181-3,Madrina,REL,436,443
6732,1181-3,Getrudes Carabaval,PER,444,462
6733,1181-3,Dor Lorenzo Noriega y Marroquin,PER,485,516
6734,1181-4,Juan,PER,10,14
6735,1181-4,Martes 6 de enero de 1739 as,DATE,15,43
6736,1181-4,D.or D.n Lorenso Noriega y Marroquin,PER,50,86
6737,1181-4,Cura,CHAR,87,91
6738,1181-4,Ciudad de Matansas,LOC,134,152
6739,1181-4,niño,CHAR,189,193
6740,1181-4,veinte y siete de Disiembre del año,DATE,204,239
6741,1181-4,h.l,CHAR,266,269
6742,1181-4,Pedro Lomeña,PER,274,286
6743,1181-4,Lorenza Lucumi,PER,292,306
6744,1181-4,D.n Ju.o de Justis,PER,320,338
6745,1181-4,niño,CHAR,350,354
6746,1181-4,Ju.o,PER,414,418
6747,1181-4,Padrino,REL,426,433
6748,1181-4,Joseph Congo,PER,434,446
6749,1181-4,Dor Lorenzo Noriega y Marroquin,PER,468,499
6750,1182-1,[roto] [roto],PER,10,23
6751,1182-1,D.n Lorenso Noriega [roto] de San Carlos,PER,24,64
6752,1182-1,Ciudad de Matansas,LOC,71,89
6753,1182-1,ni no,PER,126,131
6754,1182-1,veynte y siete de disiembre del a.o pasado de 1738,DATE,142,192
6755,1182-1,h. l.,CHAR,193,198
6756,1182-1,Diego Ganga,PER,202,213
6757,1182-1,Basilia Arara,PER,219,232
6758,1182-1,esclavos,CHAR,233,241
6759,1182-1,Juan de Justis,PER,252,266
6760,1182-1,niño,CHAR,278,282
6761,1182-1,Juana68,PER,342,349
6762,1182-1,Padrino,REL,357,364
6763,1182-1,Carabali,CHAR,374,382
6764,1182-1,Dor Lorenzo Noriega y Marroquin,PER,404,435
6765,1182-2,Juliana,PER,10,17
6766,1182-2,Juebes 15 de henero de 1739 as,DATE,18,48
6767,1182-2,Lorenzo Noriega y Marroquin,PER,64,91
6768,1182-2,Cura,CHAR,92,96
6769,1182-2,Parroquial de San Carlos,LOC,108,132
6770,1182-2,Ciudad de Matanzas,LOC,139,157
6771,1182-2,niña,CHAR,195,199
6772,1182-2,9 de dho mes y año,DATE,212,230
6773,1182-2,h.l,CHAR,231,234
6774,1182-2,Euxenia,PER,239,246
6775,1182-2,esclava,CHAR,247,254
6776,1182-2,pitan Antonio Benites,PER,262,283
6777,1182-2,nina,CHAR,295,299
6778,1182-2,Juliana,PER,359,366
6779,1182-2,Padrino,REL,374,381
6780,1182-2,Juan Bentura,PER,382,394
6781,1182-2,Dor Lorenzo Noriega y Marroquin,PER,418,449
6782,1182-3,Juan Ant.o,PER,10,20
6783,1182-3,Domingo 1 de febrero de 1739 as,DATE,21,52
6784,1182-3,Lorenzo Nori,PER,68,80
6785,1182-3,Cura,CHAR,97,101
6786,1182-3,Parroquial de San Car los,LOC,113,138
6787,1182-3,ciudad de Matanzas,LOC,145,163
6788,1182-3,Niño,CHAR,201,205
6789,1182-3,7 de henero de dho año,DATE,218,240
6790,1182-3,h.l,CHAR,241,244
6791,1182-3,Luis arara,PER,249,259
