entry_no,pred_entity,pred_label,pred_start,pred_end
1201-2,D.a Genima76 Lopes Medrano,PER,258,284
1201-2,Fran.co,PER,290,297
1201-2,esc.vo,CHAR,298,304
1201-2,niño,CHAR,326,330
1201-2,Madrina,REL,412,419
1201-2,Paula de Silva,PER,420,434
1201-2,Dor Lorenzo Noriega y Marroquin,PER,458,489
1202-1,Juo Andres,PER,10,20
1202-1,D.or D.n [roto] [roto] [roto] Bpce,PER,30,64
1202-1,nino,CHAR,94,98
1202-1,[roto] nació,DATE,99,111
1202-1,2[roto] de Nobiembre pasado,DATE,114,141
1202-1,Nicolas Dias y Juana Hern.s,PER,148,175
1202-1,Pardos,CHAR,176,182
1202-1,libres,CHAR,183,189
1202-1,naturales,CHAR,190,199
1202-1,Matancas,PER,203,211
1202-1,niño,CHAR,223,227
1202-1,Ju.o Andres,PER,288,299
1202-1,Dor Lorenzo Noriega y Marroquin,PER,323,354
1202-2,Joseph Antonio [desvaído] Diciembre de 1741 as,PER,10,56
1202-2,Doctor [desvaído] [desvaído] Noriega y Marroquin,PER,63,111
1202-2,cura,CHAR,112,116
1202-2,Parroquial de San Carlos de Matanzas,LOC,128,164
1202-2,[desvaído] los santos oleos aun,PER,170,201
1202-2,nino,CHAR,202,206
1202-2,[desvaído] de,PER,218,231
1202-2,Maria,PER,232,237
1202-2,esclava,CHAR,238,245
1202-2,D.n Ju.o Lopes [desvaído] [desvaído],PER,249,285
1202-2,niño,CHAR,297,301
1202-2,Jose ph Antonio,PER,361,376
1202-2,Madrina,REL,384,391
1202-2,Maria Lucu mi,PER,392,405
1202-2,Dor Lorenzo Noriega y Marroquin,PER,429,460
1202-3,Franco,PER,10,16
1202-3,En 26,CHAR,17,22
1202-3,Dissiembre de 1741 as,PER,26,47
1202-3,Dor Dn Lorenzo Noriega y Marroquin,PER,54,88
1202-3,Cura,CHAR,89,93
1202-3,Parroql de S.n Carlos,LOC,104,125
1202-3,Ciudd de Matansas,PER,132,149
1202-3,Moreno,CHAR,184,190
1202-3,adulto,CHAR,191,197
1202-3,escl,CHAR,198,202
1202-3,Dn Ygnasio Rodrigues,PER,220,240
1202-3,moreno,CHAR,252,258
1202-3,Fransisco,PER,318,327
1202-3,Padrino,REL,335,342
1202-3,Juan [roto],PER,343,354
1202-3,Dor Lorenzo Noriega y Marroquin,PER,378,409
1202-4,[roto],PER,10,16
1202-4,part.da aunq,CHAR,17,29
1202-4,fin con mas rallas [roto] = Año de 1742,PER,51,90
1203-1,Joseph Antonio,PER,10,24
1203-1,Domingo [roto] Noriega y [roto] Carlos,DATE,25,63
1203-1,Ciu.d de Matansas,LOC,70,87
1203-1,niño,CHAR,124,128
1203-1,Cuatro,PER,139,145
1203-1,h. l,CHAR,157,161
1203-1,Tho mas Congo,PER,165,178
1203-1,Maria Antonia Ganga,PER,184,203
1203-1,escl.s,CHAR,204,210
1203-1,Dn Loren zo Contreras,PER,214,235
1203-1,Joseph Antonio,PER,307,321
1203-1,Padrino,REL,329,336
1203-1,Melchior Carabali,PER,337,354
1203-1,Dor Lorenzo Noriega y Marroquin,PER,376,407
1203-2,Joseph Joachin,PER,10,24
1203-2,Juebes primero de febrero de mill sietesientos quarenta y dos as,DATE,25,89
1203-2,Dor Dn Lorenzo Noriega y Marroquin,PER,96,130
1203-2,Cura,CHAR,131,135
1203-2,Parroquial de S.n Carlos,LOC,148,172
1203-2,Ciudad de Matansas Bapti se,LOC,179,206
1203-2,niño,CHAR,233,237
1203-2,quinse de hene ro propsimo pasado,DATE,250,283
1203-2,h l.,CHAR,294,298
1203-2,Antonio Carabali,PER,302,318
1203-2,Theresa Arara,PER,324,337
1203-2,escl,CHAR,338,342
1203-2,Dn Juo de Justis,PER,347,363
1203-2,niño,CHAR,375,379
1203-2,Joseph Joa chin,PER,439,454
1203-2,Padrino,REL,462,469
1203-2,Joachin Justis,PER,470,484
1203-2,Dor Lorenzo Noriega y Marroquin,PER,506,537
1203-3,Joseph Rafael,PER,10,23
1203-3,Viernes dos de febrero de mill sietesientos quarenta y dos as,DATE,24,85
1203-3,Dor Dn Lorenzo Noriega y Marroquin,PER,92,126
1203-3,cura,CHAR,127,131
1203-3,Parroquial de S.n Carlos,LOC,143,167
1203-3,Ciudad de Matansas,LOC,174,192
1203-3,niño,CHAR,228,232
1203-3,veinte y tres de Henero propsimo pasado,DATE,245,284
1203-3,h.l,CHAR,295,298
1203-3,S.ntiago mina,PER,302,315
1203-3,Beatris,PER,321,328
1203-3,Morenos,CHAR,329,336
1203-3,escl.s,CHAR,337,343
1203-3,Dn Juo de Justis,PER,347,363
1203-3,niño,CHAR,377,381
1203-3,Joseph Rafael,PER,442,455
1203-3,Padrino,REL,463,470
1203-3,Joseph Joachin,PER,471,485
1203-3,Dor Lorenzo Noriega y Marroquin,PER,508,539
1203-4,Antonio,PER,10,17
1203-4,Sabado 10 de febrero de 1742 as,DATE,18,49
1203-4,Dor Dn Lorenzo Noriega y Marroquin,PER,56,90
1203-4,Cura,CHAR,91,95
1203-4,Parroql de S.n Carlos,LOC,106,127
1203-4,Ciud de Matansas,LOC,134,150
1203-4,nino,CHAR,187,191
1203-4,30 de Henero propsimo pasado,DATE,202,230
1203-4,h.l,CHAR,241,244
1203-4,Alexandor77 Dias,PER,249,265
1203-4,Antonia Hernandes de Guanabaco,PER,289,319
1203-4,niño,CHAR,332,336
1203-4,Antonio,PER,396,403
1203-4,Padrino,REL,411,418
1203-4,Juo Bentura,PER,419,430
1203-4,Dor Lorenzo Noriega y Marroquin,PER,452,483
1204-1,Clara,PER,10,15
1204-1,Cura,CHAR,73,77
1204-1,Parroquial de Sn Carlos,LOC,88,111
1204-1,Ciudad de Matansas,LOC,118,136
1204-1,nina,CHAR,173,177
1204-1,dos de dho mes y ao,DATE,190,209
1204-1,hija,REL,210,214
1204-1,Maria Josepha,PER,218,231
1204-1,Morena,CHAR,232,238
1204-1,esclaba,CHAR,239,246
1204-1,Diego Gomes,PER,250,261
1204-1,Clara,PER,332,337
1204-1,Padrino,REL,345,352
1204-1,Juo de España,PER,353,366
1204-1,Dor Lorenzo Noriega y Marroquin78,PER,388,421
1206-1,Franco Xabier,PER,10,23
1206-1,[roto] [roto] de la Parroquial de S.n [roto],PER,43,87
1206-1,nino,CHAR,124,128
1206-1,seis de dho mes y ao,DATE,139,159
1206-1,h. l.,CHAR,160,165
1206-1,Fernando Gons,PER,169,182
1206-1,Moreno,CHAR,183,189
1206-1,Libre,CHAR,190,195
1206-1,Natl,CHAR,196,200
1206-1,Rincon,PER,229,235
1206-1,Parda,CHAR,236,241
1206-1,Libre,CHAR,242,247
1206-1,Natl,CHAR,248,252
1206-1,nino,CHAR,277,281
1206-1,Franco Xabier,PER,341,354
1206-1,Madrina,REL,362,369
1206-1,Potensiana de Dios,PER,370,388
1206-1,Dor Lorenzo Noriega y Marroquin,PER,410,441
1206-2,Tibursio,PER,10,18
1206-2,Domingo veinte y dos de Abril de mill siete sientos quarenta y dos as,DATE,19,88
1206-2,Dor Dn Lorenzo Noriega y Marroquin,PER,95,129
1206-2,Cura,CHAR,130,134
1206-2,Parroquial de S.n Carlos,LOC,146,170
1206-2,Ciudd de Matan sas,PER,177,195
1206-2,niño,CHAR,231,235
1206-2,trese de dho mes y ao,DATE,248,269
1206-2,h. l.,CHAR,270,275
1206-2,Blas Urtado,PER,279,290
1206-2,Moreno,CHAR,291,297
1206-2,escl,CHAR,298,302
1206-2,Da Ana de Lugo,PER,307,321
1206-2,Maria Antonia,PER,327,340
1206-2,Morena,CHAR,341,347
1206-2,escl,CHAR,348,352
1206-2,Dn Nicolas Angulo,PER,357,374
1206-2,niño,CHAR,386,390
1206-2,Tibursio,PER,450,458
1206-2,clavo,PER,489,494
1206-2,Da Maria Antonia de Angulo,PER,498,524
1206-2,Dn Nicolas Angulo,PER,543,560
1206-2,Padrinos,REL,569,577
1206-2,Bernardo Socarras,PER,578,595
1206-2,Maria Antonia,PER,598,611
1206-2,Dor Lorenzo Noriega y Marroquin,PER,633,664
1206-3,Juana Rita,PER,10,20
1206-3,Domingo seis de Mayo de mill sietesientos quarenta y dos as,DATE,21,80
1206-3,Dor Dn Lorenzo Noriega y Marroquin,PER,87,121
1206-3,Cura,CHAR,122,126
1206-3,Parroql de S.n Carlos,LOC,138,159
1206-3,Ciudd de Matansas,PER,166,183
1206-3,niña,CHAR,220,224
1206-3,veinte y siete de Abril propsimo pasado,DATE,237,276
1206-3,h. l,CHAR,287,291
1206-3,Josepha Dias,PER,316,328
1206-3,Pardos,CHAR,329,335
1206-3,libres,CHAR,336,342
1206-3,niña,CHAR,354,358
1206-3,Juana Rita,PER,418,428
1206-3,Padrino,REL,436,443
1206-3,Carlos Tapane,PER,444,457
1206-3,Dor Lorenzo Noriega y Marroquin,PER,479,510
1206-4,Maria,PER,10,15
1206-4,Miercoles veinte y siete de Junio de mill siete sientos qua renta y dos as,DATE,16,90
1206-4,Dor Dn Lorenzo Noriega y Marroquin,PER,97,131
1206-4,Cura,CHAR,132,136
1206-4,Parroql de S.n Carlos,LOC,148,169
1206-4,Ciudd de Matansas,PER,176,193
1206-4,Niña,CHAR,230,234
1206-4,h.,REL,235,237
1206-4,Padres no Conosidos,PER,241,260
1206-4,Maria,PER,332,337
1206-4,Madrina,REL,345,352
1206-4,Bea tris,PER,353,361
1206-4,Chongo y lo firme [signed],DATE,362,388
1206-4,Dor Lorenzo Noriega y Marroquin,PER,390,421
1207-1,Maria de los Dolores,PER,10,30
1207-1,[roto] roquial [roto] los S.tos oleos [roto] de,PER,44,91
1207-1,Diego Gons,PER,92,102
1207-1,N.l,CHAR,103,106
1207-1,natural,CHAR,108,115
1207-1,Trinidad y de,LOC,123,136
1207-1,Beatris,PER,137,144
1207-1,Chongo [roto] [roto],DATE,145,165
1207-1,Morenos,CHAR,166,173
1207-1,Libres,PER,174,180
1207-1,niña,CHAR,192,196
1207-1,Maria de los Dolores,PER,257,277
1207-1,Padrino,REL,285,292
1207-1,Juo Joseph Alfonso,PER,293,311
1207-1,Dor Lorenzo Noriega y Marroquin,PER,333,364
1207-2,Maria,PER,10,15
1207-2,Domingo ocho de Julio de mill y sietesientos quarenta y dos as,DATE,16,78
1207-2,Dor Dn Lorenzo Noriega,PER,85,107
1207-2,Cura,CHAR,108,112
1207-2,Parroquial de S.n Carlos,LOC,123,147
1207-2,Ciud.d de Matansas,LOC,154,172
1207-2,nina,CHAR,209,213
1207-2,dos de dho mes y ao,DATE,224,243
1207-2,h. l,CHAR,244,248
1207-2,Manuel Carabali,PER,252,267
1207-2,Moreno,CHAR,268,274
1207-2,escl.vo,CHAR,275,282
1207-2,Dn Lorenzo Contreras,PER,286,306
1207-2,Maria,PER,312,317
1207-2,Morena,CHAR,318,324
1207-2,escl[roto],CHAR,325,335
1207-2,Dn Tibursio Cuellar,PER,336,355
1207-2,Maria,PER,427,432
1207-2,Padrino,REL,440,447
1207-2,Fran.co Congo,PER,448,461
1207-2,Dor Lorenzo Noriega y Marroquin,PER,483,514
1207-3,Felisiana,PER,10,19
1207-3,Domingo veinte y nuebe de Julio de mill siete sientos quarenta y dos as,DATE,20,91
1207-3,Dor Dn Lorenzo Noriega y Marroquin,PER,98,132
1207-3,Cura,CHAR,133,137
1207-3,Parroquial de S.n Carlos,LOC,149,173
1207-3,Ciudad de Matansas,LOC,180,198
1207-3,niña,CHAR,235,239
1207-3,veinte de dho mes y ao,DATE,252,274
1207-3,h. l.,CHAR,275,280
1207-3,Joseph Herrera,PER,284,298
1207-3,Monte,PER,315,320
1207-3,Morenos,CHAR,321,328
1207-3,Libres Naturales de la Habana,DATE,329,358
1207-3,niña,CHAR,370,374
1207-3,Felisiana,PER,434,443
1207-3,Padrino,REL,451,458
1207-3,Salbador del Aguilar,PER,459,479
1207-3,Dor Lorenzo Noriega y Marroquin,PER,501,532
1207-4,Ana Josepha,PER,10,21
1207-4,Juebes nuebe de Agosto de mill sietesientos quarenta y dos as,DATE,22,83
1207-4,Dor D.n Lorenzo Noriega y Marroquin,PER,90,125
1207-4,Cura,CHAR,126,130
1207-4,Parroquial de S.n Carlos,LOC,142,166
1207-4,Ciud.d de Matansas,LOC,173,191
1207-4,niña,CHAR,228,232
1207-4,tres de dicho mes y ao,DATE,245,267
1207-4,h. l.,CHAR,268,273
1207-4,Joseph Contreras,PER,277,293
1207-4,Pardo N.l,CHAR,294,303
1207-4,Libre,CHAR,317,322
1207-4,Maria del Monte Costilla,PER,328,352
1207-4,Parda,CHAR,353,358
1207-4,Libre,CHAR,359,364
1207-4,N.l,CHAR,365,368
1207-4,niña,CHAR,394,398
1207-4,Ana Josepha,PER,458,469
1207-4,Padrino,REL,477,484
1207-4,Eusebio del Pino,PER,485,501
1207-4,Dor Lorenzo Noriega y Marroquin,PER,523,554
1208-1,[roto] [roto] sietecientos,PER,10,36
1208-1,Cura,CHAR,60,64
1208-1,nino,CHAR,127,131
1208-1,veinte y sinco de Agosto prop simo pasado,DATE,144,185
1208-1,h. l.,CHAR,196,201
1208-1,Santiago,PER,205,213
1208-1,Ana,PER,220,223
1208-1,Morenos,CHAR,224,231
1208-1,escl.s,CHAR,232,238
1208-1,Lorenzo Alfonso,PER,242,257
1208-1,nino,CHAR,269,273
1208-1,[roto],PER,334,340
1208-1,Padrino,REL,348,355
1208-1,Christo val Congo,PER,356,373
1208-1,Dor Lorenzo Noriega y Marroquin,PER,395,426
1208-2,Maria del Carmen,PER,10,26
1208-2,Lunes primero de octubre de mill sietesientos quarenta y dos as,DATE,27,90
1208-2,Dor D.n Lorenzo Noriega y Marroquin,PER,97,132
1208-2,Cura,CHAR,133,137
1208-2,Parroquial de S.n Carlos,LOC,149,173
1208-2,Ciud.d de Matansas,LOC,180,198
1208-2,niña,CHAR,235,239
1208-2,veinte y quatro de Septiembre propsimo pasado de dho ao,DATE,250,305
1208-2,h.,REL,306,308
1208-2,Maria Morena,PER,312,324
1208-2,escl,CHAR,325,329
1208-2,Dn Franco Benites,PER,334,351
1208-2,niña,CHAR,363,367
1208-2,Maria del Carmen,PER,427,443
1208-2,Padrinos,REL,455,463
1208-2,Dor Lorenzo Noriega y Marroquin,PER,494,525
1208-3,Ylario,PER,10,16
1208-3,Domingo veinte y ocho de octubre de mill sietesientos qua renta y dos as,DATE,17,89
1208-3,Dor Dn Lorenzo Noriega y Marroquin,PER,96,130
1208-3,Cura,CHAR,131,135
1208-3,Parroquial de S.n Carlos,LOC,146,170
1208-3,Ciudd de Matansas,PER,177,194
1208-3,niño,CHAR,229,233
1208-3,veinte de dho mes y ao,DATE,246,268
1208-3,h. l.,CHAR,269,274
1208-3,Franco Mondongo,PER,278,293
1208-3,Moreno,CHAR,294,300
1208-3,escl,CHAR,301,305
1208-3,Regr Dn Joseph Martines,PER,311,334
1208-3,Maria Lucumi,PER,340,352
1208-3,Morena,CHAR,353,359
1208-3,libre,CHAR,360,365
1208-3,niño,CHAR,377,381
1208-3,Ylario,PER,441,447
1208-3,Padrino,REL,455,462
1208-3,Miguel Congo,PER,463,475
1208-3,Dor Lorenzo Noriega y Marroquin,PER,497,528
1208-4,Felisiana,PER,10,19
1208-4,Sabado tres de nobiembre de mill sietesientos quarenta y dos as,DATE,20,83
1208-4,Dor Dn Lorenzo Noriega y Marroquin,PER,90,124
1208-4,Cura,CHAR,125,129
1208-4,Parroql de S.n Carlos,LOC,141,162
1208-4,Ciudad de Matansas,LOC,169,187
1208-4,nina,CHAR,224,228
1208-4,veinte de octubre propsimo pasado,DATE,241,274
1208-4,h.,REL,285,287
1208-4,Barbara,PER,291,298
1208-4,Morena,CHAR,299,305
1208-4,escl,CHAR,306,310
1208-4,Eusebio de la,PER,315,328
1208-4,Crus,PER,329,333
1208-4,niña,CHAR,345,349
1208-4,Felisiana,PER,409,418
1208-4,Padrino,REL,426,433
1208-4,Chris toval de Vera,PER,434,453
1208-4,Dor Lorenzo Noriega y Marroquin,PER,475,506
1209-1,Joseph Antonio,PER,10,24
1209-1,Parroquial [roto] los S.tos oleos aun,LOC,50,87
1209-1,Moreno,CHAR,88,94
1209-1,adulto,CHAR,95,101
1209-1,escl,CHAR,102,106
1209-1,Moreno,CHAR,140,146
1209-1,Joseph Antonio,PER,206,220
1209-1,Padrino,REL,228,235
1209-1,Plasido Rodrigues,PER,236,253
1209-1,Dor Lorenzo Noriega y Marroquin,PER,275,306
1209-2,part.da se Testó,LOC,15,31
1209-3,Thomas,PER,10,16
1209-3,"veinte, y quatro de Agosto de mil setec.os treinta, y nueve años81",DATE,20,86
1209-3,R. P.82 fr Jph Usache,PER,90,111
1209-3,religioso,CHAR,112,121
1209-3,Yg.a Parroq.l de esta,LOC,150,171
1209-3,Ciu.d de Matansas de mi,LOC,172,195
1209-3,niño,CHAR,242,246
1209-3,catorce,CHAR,258,265
1209-3,hijo legitimo,CHAR,277,290
1209-3,Placido Rodrigues,PER,294,311
1209-3,esclabo,CHAR,312,319
1209-3,Comandante Dn Ygnacio Rodrig.es y de,PER,324,360
1209-3,Luiza Rodrigues,PER,361,376
1209-3,esclaba,CHAR,377,384
1209-3,D.a Maria Soledad Rodrigues,PER,388,415
1209-3,niño,CHAR,428,432
1209-3,Thomas,PER,500,506
1209-3,esclabo,CHAR,525,532
1209-3,Jph Ygnacio Rodrig.s,PER,543,563
1209-3,R. Padre,PER,583,591
1209-3,"tiempo en q esta partida se ha mandado pasar a este libro, p.r",DATE,613,675
1209-3,hallarse,CHAR,676,684
1209-3,niño,CHAR,731,735
1209-3,Nicolasa,PER,736,744
1209-3,Pitiflor,PER,748,756
1209-3,Dor Lorenzo Noriega y Marroquin,PER,769,800
1209-4,Auto de,PER,10,17
1209-4,Vis.ta,PER,18,24
1209-4,Ciudd de S.n Carlos de Matanzas,LOC,33,64
1209-4,"dies, y seis de Henero de mil setecos quarenta, y tres a.s",DATE,68,126
1209-4,Fr Juan Raso de la Vega,PER,163,186
1209-4,Ysla de Cuba,LOC,228,240
1210-1,acien[roto] las,CHAR,23,38
1210-1,Yg.a Parroq.l de dha,LOC,102,122
1210-1,Ciu.d pres.do p.r,PER,123,140
1210-1,"Dr Dn Lorenso Noriega, y",PER,144,168
1210-1,Marroq.n,PER,169,177
1210-1,Cura,CHAR,178,182
1210-1,Vis.ta,PER,206,212
1210-1,attens.on88,PER,245,256
1210-1,estan,CHAR,275,280
1210-1,avia,PER,344,348
1210-1,"visitado, y en attens.on",DATE,361,385
1210-1,[roto] las mas de dhas,PER,388,410
1210-1,adelante se,DATE,453,464
1210-1,continue,CHAR,549,557
1210-1,auto,CHAR,569,573
1210-1,S.ria,PER,579,584
1210-1,Obpo de Cuba,LOC,641,653
1210-1,ante mi,CHAR,654,661
1210-1,Dor Juan [ilegible]onel Felles Secret.93,PER,662,702
1210-2,Maria Antonia,PER,10,23
1210-2,Domingo dies y nuebe de Enero de mill siete sientos y quarenta y tres años,DATE,24,98
1210-2,D.r Dn Lorenso Noriega y Marroquin,PER,105,139
1210-2,Cura,CHAR,140,144
1210-2,Benedo,CHAR,145,151
1210-2,Parrochia de S.n Carlos,LOC,158,181
1210-2,Ciudad de Matansas,LOC,188,206
1210-2,niña,CHAR,244,248
1210-2,chatorse94 de dho mes y año,DATE,261,288
1210-2,h.,REL,289,291
1210-2,Michaela,PER,295,303
1210-2,escl,CHAR,304,308
1210-2,D.a Anna de Lugo,PER,313,329
1210-2,niña,CHAR,341,345
1210-2,Maria Antonia,PER,405,418
1210-2,ma drina,REL,426,434
1210-2,Leonor de Pedrosa,PER,435,452
1210-2,Dor Lorenzo Noriega y Marroquin,PER,476,507
1211-1,Maria Candelaria,PER,10,26
1211-1,[roto] rochial [roto],PER,37,58
1211-1,niña,CHAR,59,63
1211-1,treinta de Enero de dho [roto],DATE,78,108
1211-1,Congo,CHAR,109,114
1211-1,Maria de Jesus,PER,120,134
1211-1,esclabos,CHAR,135,143
1211-1,D.n Juan de Justis,PER,147,165
1211-1,niña,CHAR,177,181
1211-1,Maria Candelaria,PER,241,257
1211-1,Madrina,REL,265,272
1211-1,Fran.ca de Justis,PER,273,290
1211-1,Dor Lorenzo Noriega y Marroquin,PER,314,345
1211-2,Joseph Manuel,PER,10,23
1211-2,Sabado dies y seis de Febrero de mill siete sientos y quarenta y tres años,DATE,26,100
1211-2,D.r D.n Lorenso Noriega y Marroquin,PER,107,142
1211-2,Cura,CHAR,143,147
1211-2,Parrochial de S.n Carlos,LOC,166,190
1211-2,niño,CHAR,239,243
1211-2,[roto] mes,PER,256,266
1211-2,h. l.,CHAR,273,278
1211-2,Esteban de Pasos,PER,282,298
1211-2,Agustina Marchena na turales,PER,304,332
1211-2,Havana,PER,339,345
1211-2,pardos,CHAR,346,352
1211-2,libres,CHAR,353,359
1211-2,niño,CHAR,371,375
1211-2,Joseph Manuel,PER,435,448
1211-2,Padrino,REL,456,463
1211-2,Cabo de escuadra,PER,467,483
1211-2,Bentura de Mesa,PER,484,499
1211-2,Dor Lorenzo Noriega y Marroquin,PER,523,554
1211-3,Maria Rita,PER,10,20
1211-3,Sabado Seis de Abril de mill Siete Sientos quarenta y tres as,DATE,21,82
1211-3,Dor Dn Lorenzo Noriega y Marroquin,PER,89,123
1211-3,Cura,CHAR,124,128
1211-3,Parroquial de S.n Carlos,LOC,140,164
1211-3,Ciudad de Matansas,LOC,171,189
1211-3,niña,CHAR,226,230
1211-3,veinte y siete de Marso propsimo pasado,DATE,241,280
1211-3,h. l.,CHAR,291,296
1211-3,Ygnasio Magistral,PER,300,317
1211-3,Natural,CHAR,318,325
1211-3,Santa Crus,PER,329,339
1211-3,Tenerife Pardo,PER,343,357
1211-3,libre,CHAR,358,363
1211-3,Dios,PER,380,384
1211-3,Morena,CHAR,385,391
1211-3,libre,CHAR,392,397
1211-3,Natural,CHAR,398,405
1211-3,Cuba,PER,432,436
1211-3,niña,CHAR,448,452
1211-3,Maria Rita,PER,512,522
1211-3,Padrino,REL,530,537
1211-3,Probin,PER,541,547
1211-3,Dn Jerbasio Barroso,PER,553,572
1211-3,Dor Lorenzo Noriega y Marroquin,PER,594,625
1212-1,Potensiana,PER,10,20
1212-1,[roto] [roto] de la Parroquial de S.n Car [roto] puse los S.tos oleos auna,PER,39,113
1212-1,nina,CHAR,114,118
1212-1,Sinco de dho mes y a.o,DATE,129,151
1212-1,h. l.,CHAR,152,157
1212-1,Augustin de Contreras,PER,161,182
1212-1,Paula Murguia N.s de la,PER,188,211
1212-1,Villa de Guanabacoa,LOC,212,231
1212-1,Potensiana,PER,302,312
1212-1,Padrino,REL,320,327
1212-1,Ysidro Gons,PER,328,339
1212-1,Dor Lorenzo Noriega y Marroquin,PER,361,392
1212-2,Juo Franco,PER,10,20
1212-2,Martes veinte y ocho de Mayo de mill Sietesientos quarenta y tres as,DATE,21,89
1212-2,Dor Dn Lorenzo Noriega y Marroquin,PER,96,130
1212-2,Cura,CHAR,131,135
1212-2,Parroquial de S.n Carlos,LOC,147,171
1212-2,Ciudad de Matansas,LOC,178,196
1212-2,niño,CHAR,232,236
1212-2,veinte y tres de dho mes y ao,DATE,249,278
1212-2,h. l,CHAR,279,283
1212-2,Juo Roque Hernandes,PER,287,306
1212-2,Juana de la,PER,312,323
1212-2,Crus Errera,PER,324,335
1212-2,Pardos,CHAR,336,342
1212-2,Libres N.s de la,PER,343,359
1212-2,Ciudad de la Habana,LOC,360,379
1212-2,Juo Franco,PER,450,460
1212-2,Padrino,REL,468,475
1212-2,Joseph Contreras,PER,476,492
1212-2,Dor Lorenzo Noriega y Marroquin,PER,514,545
1212-3,Nicolas,PER,10,17
1212-3,Domingo nuebe de Junio de mill Sietesientos quarenta y tres as,DATE,18,80
1212-3,Dor Dn Lorenzo Noriega y Marroquin,PER,87,121
1212-3,Cura,CHAR,122,126
1212-3,Parroquial de S.n Carlos,LOC,138,162
1212-3,Ciudad de Matansas,LOC,169,187
1212-3,Moreno,CHAR,223,229
1212-3,adulto,CHAR,230,236
1212-3,escl,CHAR,237,241
1212-3,Fran.co Barroso,PER,245,260
1212-3,Nicolas,PER,331,338
1212-3,Padrino,REL,346,353
1212-3,Franco Gama,PER,354,365
1212-3,Dor Lorenzo Noriega y Marroquin,PER,387,418
1212-4,Juan,PER,10,14
1212-4,Juebes veinte de Junio de mill siete sientos quarenta y tres as,DATE,15,78
1212-4,Dor Dn Lorenzo Noriega y Marroquin,PER,85,119
1212-4,Cura,CHAR,120,124
1212-4,Parroquial de S.n Carlos,LOC,136,160
1212-4,Ciudad de Matansas,LOC,167,185
1212-4,nino,CHAR,221,225
1212-4,Catorse de dho mes y ao,DATE,236,259
1212-4,h. l.,CHAR,260,265
1212-4,Antonio Carabali,PER,269,285
1212-4,Theresa Gama,PER,291,303
1212-4,Morenos,CHAR,304,311
1212-4,escl.s,CHAR,312,318
1212-4,Dn Juo de Justis,PER,322,338
1212-4,Juan,PER,409,413
1212-4,Padrino,REL,421,428
1212-4,Joseph Joachin,PER,429,443
1212-4,Dor Lorenzo Noriega y Marroquin,PER,465,496
1213-1,Claudio Joseph,PER,10,24
1213-1,Parroquial [roto] los S.tos oleos aun,LOC,42,79
1213-1,nino,CHAR,80,84
1213-1,quatro de dho mes y ano,DATE,97,120
1213-1,h. l.,CHAR,121,126
1213-1,Domingo Lucumi,PER,130,144
1213-1,Rosa Carabali,PER,150,163
1213-1,escl.s,CHAR,164,170
1213-1,Dn Lorenzo Contreras,PER,174,194
1213-1,Madrina,REL,202,209
1213-1,Maria del Monte,PER,210,225
1213-1,Dor Lorenzo Noriega y Marroquin,PER,247,278
1213-2,Barbara,PER,10,17
1213-2,Lunes veinte y nuebe de Julio de mill sietesientos quarenta y tres as,DATE,18,87
1213-2,Dor Dn Lorenzo Noriega y Marroquin,PER,94,128
1213-2,Cura,CHAR,129,133
1213-2,Parroquial de S.n Carlos,LOC,144,168
1213-2,Ciudad de Matansas,LOC,175,193
1213-2,niña,CHAR,230,234
1213-2,dies y [roto] de dho mes y ao,DATE,247,276
1213-2,h. l.,CHAR,277,282
1213-2,Joseph,PER,286,292
1213-2,Faustina,PER,299,307
1213-2,Morenos,CHAR,308,315
1213-2,esclavos,CHAR,316,324
1213-2,Regidor Dn Thomas Ranxel,PER,329,353
1213-2,Barbara,PER,433,440
1213-2,Madrina,REL,448,455
1213-2,Maria Gomes,PER,456,467
1213-2,Dor Lorenzo Noriega y Marroquin,PER,489,520
1213-3,Nicolas Seberino,PER,10,26
1213-3,Miercoles treinta y uno de Julio de mill siete sientos quarenta y tres as,DATE,27,100
1213-3,Dor Dn Lorenzo Noriega y Marroquin,PER,107,141
1213-3,Cura,CHAR,142,146
1213-3,Parroquial de S.n Carlos,LOC,158,182
1213-3,Ciudad de Matansas,LOC,189,207
1213-3,niño,CHAR,243,247
1213-3,dies y ocho de dho mes y ao,DATE,260,287
1213-3,h. l.,CHAR,288,293
1213-3,Fran.co Moreno,PER,297,311
1213-3,escl,CHAR,312,316
1213-3,Fran.co Peres,PER,321,334
1213-3,Maria Antonia,PER,340,353
1213-3,Morena,CHAR,354,360
1213-3,escl,CHAR,361,365
1213-3,Dn Antonio de Soto,PER,370,388
1213-3,Nicolas Seberino,PER,459,475
1213-3,Padrino,REL,483,490
1213-3,Fran.co Visente,PER,491,506
1213-3,Dor Lorenzo Noriega y Marroquin,PER,534,565
1213-4,Luis,PER,10,14
1213-4,Sabado tres de Agosto de mill Sietesientos quarenta y tres as,DATE,15,76
1213-4,Dor Dn Lorenzo Noriega y Marroquin,PER,83,117
1213-4,Cura,CHAR,118,122
1213-4,Parroquial de S.n Carlos,LOC,136,160
1213-4,Ciud.d de Matansas,LOC,167,185
1213-4,nino,CHAR,221,225
1213-4,veinte y ocho de Ju lio propsimo pasado,DATE,238,277
1213-4,h.l,CHAR,289,292
1213-4,Martin,PER,296,302
